Pathway,j_Hyd,j_Env,j_Rec,j_Fish,j_Irr
P0.10,200.00471966766,27.057942025858,8.20085701699734,1.15773074320697,0
P0.11,208.005251056648,19.1372050150965,28.481341582564,1.4570010494639,0
P0.12,204.02923356326,23.9292021014711,23.3775544335148,1.23217611073449,0
P0.13,204.010862012086,17.133222698661,7.6942125903118,1.43575070655335,0
P0.14,204.013824222851,25.0476676019084,19.2294221017808,1.23411692353689,0
P0.15,202.28586059308,19.9763183361375,8.95902869594127,1.27553240860634,0
P0.16,186.00372441341,13.915021776418,43.664142689345,0.977781439351759,0
P0.17,202.081752002452,27.6315436618819,12.0763593650455,1.19995888663509,0
P0.18,206.008014155729,19.7161733567667,8.91812350832291,1.43721410936408,0
P0.19,200.003588985159,19.7902816560031,8.95673451699886,1.23762244930872,0
P0.20,204.266816991071,27.9616472528245,8.01234842334115,1.2846418547866,0
P0.21,210.020673020703,19.8186296535819,110.427734491017,1.58943576289674,0
P0.22,175.30763576752,13.9301724412348,7.99622481385447,0.959461500026265,0
P0.23,204.11938250575,19.6681506752807,31.8652327176125,1.25297789635069,0
P0.24,194.23697830105,13.9874184044585,8.28980561851043,1.23999339685309,0
P0.25,202.164771273173,15.1377728464064,15.8396943199092,1.33831740183038,0
P0.26,202.237452463926,25.5118754182119,32.575129178002,1.17502556822076,0
P0.27,208.046085994428,27.9043977998519,116.568156687015,1.29765873423801,0
P0.28,210.002246560609,21.4558885764108,133.154835201358,1.49679383777823,0
P0.29,202.001010110471,13.983558599886,56.7145354817409,1.31562888781583,0
P0.30,202.012269044139,13.9791496019909,27.6687760200076,1.39749421150245,0
P0.31,200.428782089405,17.740443928314,7.57666774039937,1.2790373110206,0
P0.32,204.006487809677,13.7306913839816,120.684273396434,1.39004373026563,0
P0.33,208.012993102519,17.7840018404414,23.7288763667412,1.53914602495638,0
P0.34,184.421952767589,13.9791012424691,21.5858995539858,0.977198781289815,0
P0.35,204.436500069656,15.9968596014994,19.4821574964263,1.40914048678192,0
P0.36,206.002937293543,27.9401939866031,17.9324739293941,1.29661608045976,0
P0.37,206.059525738612,17.393280976186,14.9354275791995,1.46738305019852,0
P0.38,204.01646625757,25.9828252571679,34.3825152401872,1.21723232931616,0
P0.39,202.196264416669,25.9281565910151,7.53993863427805,1.21944207892925,0
P0.40,206.151282780595,19.8573266158176,19.5038446998033,1.37481784804312,0
P0.41,200.056507311841,21.9987725118312,8.70431272776965,1.19715637674761,0
P0.42,202.007291088622,21.1042681370629,7.31686907645635,1.25506165412814,0
P0.43,204.049845360032,19.9891295107502,7.56483144976776,1.39175544666848,0
P0.44,204.072656569705,13.9608726209254,111.962816351884,1.41480063325406,0
P0.45,204.001636997631,14.4211411161265,56.3652245060626,1.33533032786535,0
P0.46,202.645740670484,19.9422391572428,16.4714588921397,1.23529402843042,0
P0.47,204.061263020743,28.8136412950951,8.05988053742002,1.26959428613158,0
P0.48,190.115311011593,11.9967283084157,41.3813470704317,1.10774587297213,0
P0.49,198.011494802924,25.6832280485371,16.1714950382382,1.09631488588187,0
P0.50,206.000221307842,17.7706906007201,27.9259447285464,1.37655625478587,0
P0.51,206.000008656582,15.7257225958457,45.2973719641057,1.38916892988483,0
P0.52,202.000034058303,17.946390212439,26.0706554003154,1.25619542815454,0
P0.53,196.000800233592,13.8335825443987,26.3709808515768,1.15299020048553,0
P0.54,202.000110660213,17.8778044943053,7.81530198149425,1.31949955229049,0
P0.55,202.000220890158,19.4067711938628,29.9513473482544,1.21803728373258,0
P0.56,202.201444843422,17.9623555097308,14.8888563753841,1.27641404842991,0
P0.57,194.009384958822,13.8699304275578,15.0212365724772,1.15963518306674,0
P0.58,198.016187241315,27.0423345039695,31.4341127178674,1.079602332768,0
P0.59,200.002903342455,13.8268185825145,22.4308507544602,1.30954422929877,0
P0.60,200.024750051063,15.8752780684545,18.6220559342172,1.22633163894595,0
P0.61,192.151636689884,15.3910861748397,8.03691870210277,1.05800106787893,0
P0.62,196.285280728022,13.9986272054751,17.944056043822,1.19613152847634,0
P0.63,204.001509606862,15.9542287681935,28.1500237598031,1.35224614523476,0
P0.64,190.316113208351,13.9730929982482,13.2168503898207,1.07740541505976,0
P0.65,204.195494963776,17.9790894809637,42.0560682502402,1.27353783843924,0
P0.2,184.026679959202,11.8832902842356,28.6152659338624,1.05347495696883,0
P0.67,184.01010446455,15.9005089389561,9.05625627614923,0.939555635441337,0
P0.68,188.318103088374,11.9853929732434,33.4699880615699,1.08113876538677,0
P0.69,206.000615696895,15.5506875755307,39.0374528955422,1.41579064958755,0
P0.70,188.061706285685,13.787408164903,39.4732957161604,1.01826019582825,0
P0.71,198.255246874041,13.9164553075875,23.6706566190156,1.22851114937174,0
P0.72,200.218030617794,15.9910018672885,7.37436364783841,1.31986289584681,0
P0.73,187.626104502841,11.9711564904974,31.2950784437392,1.07569327498635,0
P0.74,202.054398119297,15.8912270673394,7.57287401239711,1.37332851178115,0
P0.75,198.007093173279,13.6146136353244,15.1502508993389,1.25146173969053,0
P0.76,190.609462531819,13.9490920814549,7.98857981816461,1.09965033273411,0
P0.77,198.134292735588,36.8437070765175,161.499021455863,1.01721309888936,0
P0.78,198.000849246652,13.792525356182,38.2173718838742,1.1614950862463,0
P0.79,191.318321264851,15.452087032567,7.99034181893663,1.03869638148443,0
P0.80,192.406918398303,13.9730589622684,8.18758961853974,1.13906953662263,0
P0.81,188.235072326558,15.8507791333425,8.01596886352863,0.999663652527715,0
P0.82,194.457359900562,15.557542904752,13.0151024068323,1.09836406762724,0
P0.83,208.007859256333,17.9709167294385,48.7513071835338,1.39878359380491,0
P0.84,188.026101874826,13.929316808002,8.14352160020779,1.03726669187375,0
P0.85,196.327223076323,15.5891619991591,13.325611852234,1.13685899985701,0
P0.86,202.487708111543,15.7811640670354,36.5561640227495,1.21964414092915,0
P0.87,182.807644946297,11.9013566281202,27.0813287325438,1.03896612617692,0
P0.88,194.36027237939,15.5190904012864,7.8577379924912,1.11618520220526,0
P0.89,192.129452512401,17.5157152577799,34.3378548650454,1.03552203964678,0
P0.90,200.009787523114,27.2663943879975,41.8777681812773,1.11978920308334,0
P0.91,192.016791521456,13.9979837664224,16.9765409035022,1.08688393554954,0
P0.92,204.003206759655,17.8276473563206,18.189689169435,1.31836657183581,0
P0.93,186.067043618438,13.8172427019919,11.7551018282461,1.01360236561638,0
P0.94,202.002231173087,13.8619983075762,42.0327293527056,1.37979946394834,0
P0.95,200.144695375569,13.8261314248608,36.863088276792,1.25152390758916,0
P0.96,190.000353000134,23.5243225302977,65.8992368688506,0.859813694180531,0
P0.97,184.504206905049,19.9771360048853,11.1448286241525,0.81745850627496,0
P0.98,194.555597941429,35.9790549254036,8.21496004086618,0.899209936398123,0
P0.99,200.000253623041,15.5275068444459,28.1361699076881,1.21731810959079,0
P0.100,192.059402535155,25.9447268123358,68.3730611635575,0.890324917273887,0
P0.101,182.122373178176,19.1122005870895,9.11266211655445,0.819119003380749,0
P0.102,188.273297740498,31.2284068154556,8.0564714182029,0.799997453682522,0
P0.103,192.067149606732,21.8887674158297,45.3305904329214,0.918098037667718,0
P0.104,190.010947898,31.0831668133271,69.7902755186935,0.817589021896396,0
P0.105,196.008277846991,41.5327464750655,19.7705229458639,0.996278915340227,0
P0.106,188.012194065643,17.6400991746018,12.3548939545327,0.959878089968626,0
P0.107,194.000031572582,31.8953237354697,47.6935505319557,0.925572600736246,0
P0.108,188.003000005567,23.9518796151123,18.2233855929669,0.83021812400888,0
P0.109,192.054511280574,31.9447705166243,8.46076176890823,0.895872055004006,0
P0.110,192.034775635628,29.3404045441658,16.89176150338,0.936793355664008,0
P0.111,186.026917710482,25.6112126055515,9.37479180273061,0.797100531717064,0
P0.112,202.00021987385,15.5082993549907,28.3462726429933,1.27673038925285,0
P0.113,194.047762013302,29.9864252158864,37.2012254021305,0.954304233993724,0
P0.114,190.170050604512,13.9317201926145,27.5249960673762,1.03999959775396,0
P0.115,194.048647606086,37.2729586571142,8.00673524712956,0.879919918057567,0
P0.116,188.004106922417,25.3678316642817,8.90042631648181,0.833316122442383,0
P0.117,196.378681150668,27.6300648826001,70.6240445243915,0.99565382288138,0
P0.118,194.015211816545,29.1191803853863,67.054969969307,0.896280650256088,0
P0.119,196.544200477564,43.9310992813809,17.5579989872079,0.95747172305768,0
P0.120,188.010987635563,25.8921097936678,34.2283117635248,0.81247446505094,0
P0.121,192.049021333588,29.5403674015906,111.835212686187,0.839471807344481,0
P0.122,186.024839409473,18.5214378818498,9.05901978616293,0.899915007185101,0
