Pathway,Energy_Prod,Natural_Omo,Rec_Agricult,Turkana_Fish,Irr_Agricult,Energy_Prod_n,Natural_Omo_n,Rec_Agricult_n,Turkana_Fish_n,Irr_Agricult_n
P0.10,200.00471966766,27.057942025858,8.20085701699734,1.15773074320697,0,0.159835479263133,0.899142624697353,0.993379736056785,0.838774485447998,0
P0.11,208.005251056648,19.1372050150965,28.481341582564,1.4570010494639,0,0.192412929150615,0.942860903188013,0.977008012901258,0.785340584838191,0
P0.12,204.02923356326,23.9292021014711,23.3775544335148,1.23217611073449,0,0.176222940717986,0.916411614079699,0.981128121076131,0.825482467208438,0
P0.13,204.010862012086,17.133222698661,7.6942125903118,1.43575070655335,0,0.176148133400991,0.95392182553416,0.993788732314501,0.78913477586639,0
P0.14,204.013824222851,25.0476676019084,19.2294221017808,1.23411692353689,0,0.176160195258893,0.910238276148661,0.984476762669387,0.825135940352222,0
P0.15,202.28586059308,19.9763183361375,8.95902869594127,1.27553240860634,0,0.16912408155353,0.938229441519149,0.992767690679275,0.817741317943516,0
P0.16,186.00372441341,13.915021776418,43.664142689345,0.977781439351759,0,0.102824675968494,0.971684592302752,0.96475147062575,0.870903945056825,0
P0.17,202.081752002452,27.6315436618819,12.0763593650455,1.19995888663509,0,0.168292969586151,0.895976647082856,0.990251179077502,0.831234765095864,0
P0.18,206.008014155729,19.7161733567667,8.91812350832291,1.43721410936408,0,0.18428035871377,0.939665304197158,0.992800712001085,0.788873489267935,0
P0.19,200.003588985159,19.7902816560031,8.95673451699886,1.23762244930872,0,0.159830875224888,0.93925626558622,0.992769542689388,0.824510038243791,0
P0.20,204.266816991071,27.9616472528245,8.01234842334115,1.2846418547866,0,0.177190359235244,0.894154649874769,0.993531912426033,0.816114851061805,0
P0.21,210.020673020703,19.8186296535819,110.427734491017,1.58943576289674,0,0.200619547541799,0.939099799634742,0.910855566989333,0.761694726338672,0
P0.22,175.30763576752,13.9301724412348,7.99622481385447,0.959461500026265,0,0.05927115746932,0.971600968647166,0.993544928449883,0.874174920481483,0
P0.23,204.11938250575,19.6681506752807,31.8652327176125,1.25297789635069,0,0.176590019167351,0.939930363996546,0.974276316394089,0.821768364867231,0
P0.24,194.23697830105,13.9874184044585,8.28980561851043,1.23999339685309,0,0.136349751103461,0.971285001211398,0.99330793097371,0.824086711997289,0
P0.25,202.164771273173,15.1377728464064,15.8396943199092,1.33831740183038,0,0.168631016648292,0.96493565319142,0.987213170896615,0.806531227875841,0
P0.26,202.237452463926,25.5118754182119,32.575129178002,1.17502556822076,0,0.168926967971321,0.907676094553296,0.973703241905606,0.835686541400326,0
P0.27,208.046085994428,27.9043977998519,116.568156687015,1.29765873423801,0,0.192579205373344,0.894470636572105,0.905898619736623,0.813790722578909,0
P0.28,210.002246560609,21.4558885764108,133.154835201358,1.49679383777823,0,0.200544516640586,0.930062996436718,0.892508776519187,0.778235690529199,0
P0.29,202.001010110471,13.983558599886,56.7145354817409,1.31562888781583,0,0.167964195807017,0.971306305290929,0.954216346715015,0.810582200449768,0
P0.30,202.012269044139,13.9791496019909,27.6687760200076,1.39749421150245,0,0.168010041180223,0.971330640627096,0.977663968551276,0.795965369184508,0
P0.31,200.428782089405,17.740443928314,7.57666774039937,1.2790373110206,0,0.161562223603213,0.950570285546486,0.993883622144914,0.817115527133886,0
P0.32,204.006487809677,13.7306913839816,120.684273396434,1.39004373026563,0,0.176130322039115,0.9727019985643,0.902575823231215,0.797295632379953,0
P0.33,208.012993102519,17.7840018404414,23.7288763667412,1.53914602495638,0,0.192444454070537,0.950329868912243,0.980844511214115,0.770673822502297,0
