Pathway,Hydropower Production,Deviation from natural condition (Omo) ,Deviation from flood pulse (recession) ,Deviation from natural fish production (Turkana),Normalised water deficit (irrigation) ,Energy_Prod_n,Natural_Omo_n,Rec_Agricult_n,Turkana_Fish_n,Irr_Agricult_n
P0.0,2400.1,27058000,8200.9,1.1577,0,0.159857482,0.899141218,0.993379964,0.83878052,0
P0.1,2496.1,19137000,28481,1.457,0,0.192432983,0.942861353,0.977009202,0.785341249,0
P0.2,2448.4,23929000,23378,1.2322,0,0.176247031,0.916411803,0.981128511,0.825478731,0
P0.3,2448.1,17133000,7694.2,1.4358,0,0.176145232,0.953922476,0.993788989,0.789126456,0
P0.4,2448.2,25048000,19229,1.2341,0,0.176179165,0.910235457,0.98447772,0.82513949,0
P0.5,2427.4,19976000,8959,1.2755,0,0.16912114,0.938230474,0.992768001,0.817747623,0
P0.6,2232,13915000,43664,0.97778,0,0.102816423,0.971684299,0.964752987,0.87090479,0
P0.7,2425,27632000,12076,1.2,0,0.168306753,0.895973012,0.990251857,0.831227961,0
P0.8,2472.1,19716000,8918.1,1.4372,0,0.184289108,0.93966555,0.992801017,0.78887649,0
P0.9,2400,19790000,8956.7,1.2376,0,0.159823549,0.939257105,0.992769858,0.824514574,0
P0.10,2451.2,27962000,8012.3,1.2846,0,0.17719715,0.894151569,0.993532209,0.816122841,0
P0.11,2520.2,19819000,110430,1.5894,0,0.200610791,0.939097039,0.910857281,0.761701558,0
P0.12,2103.7,13930000,7996.2,0.95946,0,0.059280624,0.971601506,0.993545205,0.87417578,0
P0.13,2449.4,19668000,31865,1.253,0,0.176586359,0.939930487,0.974277527,0.821764942,0
P0.14,2330.8,13987000,8289.8,1.24,0,0.136342043,0.971286893,0.993308201,0.82408606,0
P0.15,2426,15138000,15840,1.3383,0,0.168646081,0.964933923,0.987213432,0.806534839,0
P0.16,2426.8,25512000,32575,1.175,0,0.168917543,0.907674399,0.973704391,0.835691648,0
P0.17,2496.6,27904000,116570,1.2977,0,0.192602647,0.894471702,0.905900872,0.813783868,0
P0.18,2520,21456000,133150,1.4968,0,0.200542925,0.930061581,0.892516952,0.778235058,0
P0.19,2424,13984000,56715,1.3156,0,0.167967424,0.971303452,0.954217791,0.810587868,0
P0.20,2424.1,13979000,27669,1.3975,0,0.168001357,0.971331049,0.977664675,0.795964826,0
P0.21,2405.1,17740000,7576.7,1.279,0,0.161554123,0.950572126,0.993883839,0.817122707,0
P0.22,2448.1,13731000,120680,1.39,0,0.176145232,0.972699891,0.902583145,0.797303933,0
P0.23,2496.2,17784000,23729,1.5391,0,0.192466916,0.950329267,0.980845173,0.770682498,0
P0.24,2213.1,13979000,21586,0.9772,0,0.096403122,0.971331049,0.982575073,0.871008347,0
P0.25,2453.2,15997000,19482,1.4091,0,0.177875806,0.960192653,0.98427349,0.793893675,0
P0.26,2472,27940000,17932,1.2966,0,0.184255175,0.894272999,0.985524701,0.81398027,0
P0.27,2472.7,17393000,14935,1.4674,0,0.184492704,0.9524874,0.987943978,0.783484355,0
P0.28,2448.2,25983000,34383,1.2172,0,0.176179165,0.905074704,0.972244914,0.828156943,0
P0.29,2426.4,25928000,7539.9,1.2194,0,0.168781812,0.905378278,0.993913545,0.827764139,0
